game_date,pitcher_name,call,line,odds,book,model_prob,edge,stake,actual_k,result,profit
2026-07-11,Eduardo Rivera,under 3.5,3.5,-110,(assumed),0.746,0.246,20.0,3,win,18.18
2026-07-11,Reynaldo López,under 3.5,3.5,-110,(assumed),0.684,0.184,20.0,3,win,18.18
2026-07-11,Bryan Hudson,under 3.5,3.5,-110,(assumed),0.678,0.178,20.0,0,win,18.18
2026-07-11,Brandon Pfaadt,under 3.5,3.5,-110,(assumed),0.658,0.158,20.0,2,win,18.18
2026-07-12,J.T. Ginn,under 6.5,6.5,105,draftkings,0.813,0.361,20.0,7,loss,-20.0
2026-07-12,Taj Bradley,over 5.5,5.5,-125,draftkings,0.804,0.289,20.0,6,win,16.0
2026-07-12,Danny Young,under 3.5,3.5,-110,(assumed),0.756,0.256,20.0,1,win,18.18
2026-07-12,Zack Wheeler,under 9.5,9.5,-170,draftkings,0.898,0.311,20.0,10,loss,-20.0
2026-07-12,MacKenzie Gore,over 3.5,3.5,-165,draftkings,0.778,0.195,20.0,4,win,12.12
2026-07-12,Mitch Bratt,under 3.5,3.5,-137,draftkings,0.721,0.176,20.0,0,win,14.6
2026-07-12,Dustin May,under 5.5,5.5,-130,draftkings,0.681,0.156,20.0,4,win,15.38
2026-07-19,Jacob Lopez,under 3.5,3.5,-110,(assumed),0.657,0.157,20.0,6,loss,-20.0
2026-07-20,Dylan Cease,under 7.5,7.5,-135,draftkings,0.775,0.233,20.0,7,win,14.81
2026-07-20,Tanner Bibee,under 4.5,4.5,100,draftkings,0.662,0.19,20.0,5,loss,-20.0
2026-07-20,Freddy Peralta,under 5.5,5.5,-143,draftkings,0.706,0.151,20.0,6,loss,-20.0
2026-07-20,Shane Baz,under 5.5,5.5,-155,draftkings,0.669,0.096,20.0,6,loss,-20.0
2026-07-10,Jacob Lopez,under 3.5,3.5,-110,(assumed),0.754,0.254,20.0,1,win,18.18
2026-07-10,Cal Quantrill,under 3.5,3.5,-110,(assumed),0.726,0.226,20.0,1,win,18.18
2026-07-10,Kyle Leahy,under 3.5,3.5,-110,(assumed),0.688,0.188,20.0,2,win,18.18
2026-07-10,Nick Martinez,under 3.5,3.5,-110,(assumed),0.658,0.158,20.0,1,win,18.18
2026-07-17,Bailey Ober,under 3.5,3.5,-110,(assumed),0.76,0.26,20.0,7,loss,-20.0
2026-07-17,Michael McGreevy,under 3.5,3.5,-110,(assumed),0.724,0.224,20.0,5,loss,-20.0
2026-07-17,Merrill Kelly,under 3.5,3.5,-110,(assumed),0.689,0.189,20.0,3,win,18.18
2026-07-17,Cal Quantrill,under 3.5,3.5,-110,(assumed),0.675,0.175,20.0,3,win,18.18
2026-07-17,Jake Bennett,under 3.5,3.5,-110,(assumed),0.669,0.169,20.0,3,win,18.18
2026-07-17,Anthony Kay,under 3.5,3.5,-110,(assumed),0.658,0.158,20.0,5,loss,-20.0
2026-07-17,Michael King,under 3.5,3.5,-110,(assumed),0.654,0.154,20.0,4,loss,-20.0
2026-07-17,Mason Englert,under 3.5,3.5,-110,(assumed),0.652,0.152,20.0,4,loss,-20.0
2026-07-17,Seth Lugo,under 3.5,3.5,-110,(assumed),0.651,0.151,20.0,3,win,18.18
2026-07-18,Zack Littell,under 3.5,3.5,-110,(assumed),0.729,0.229,20.0,4,loss,-20.0
2026-07-18,Griffin Canning,under 3.5,3.5,-110,(assumed),0.72,0.22,20.0,4,loss,-20.0
2026-07-18,Brandon Pfaadt,under 3.5,3.5,-110,(assumed),0.698,0.198,20.0,3,win,18.18
2026-07-18,Rhett Lowder,under 3.5,3.5,-110,(assumed),0.656,0.156,20.0,2,win,18.18
2026-07-21,Justin Wrobleski,under 5.5,5.5,-107,draftkings,0.722,0.235,20.0,7,loss,-20.0
2026-07-21,Framber Valdez,under 4.5,4.5,100,draftkings,0.682,0.21,20.0,1,win,20.0
2026-07-21,Tatsuya Imai,under 5.5,5.5,-145,draftkings,0.733,0.175,20.0,8,loss,-20.0
2026-07-21,Parker Messick,under 6.5,6.5,-135,draftkings,0.702,0.168,20.0,6,win,14.81
2026-07-21,Jack Perkins,under 4.5,4.5,-123,draftkings,0.67,0.15,20.0,4,win,16.26
2026-07-21,Luinder Avila,under 4.5,4.5,-168,draftkings,0.729,0.137,20.0,7,loss,-20.0
2026-07-21,Kevin Gausman,under 5.5,5.5,-136,fanduel,0.669,0.126,20.0,1,win,14.71
2026-07-21,Tyler Mahle,under 4.5,4.5,-149,draftkings,0.66,0.095,20.0,4,win,13.42
2026-07-22,Kyle Bradish,under 5.5,5.5,-164,draftkings,0.651,0.065,19.55,4,win,11.92
2026-07-23,Brandon Pfaadt,over 2.5,2.5,-170,draftkings,0.665,0.079,20.0,1,loss,-20.0
2026-07-24,Ryan Gusto,under 3.5,3.5,-110,(assumed),0.806,0.306,20.0,4,loss,-20.0
2026-07-24,Jacob Lopez,under 3.5,3.5,-110,(assumed),0.73,0.23,20.0,4,loss,-20.0
2026-07-24,Tomoyuki Sugano,under 3.5,3.5,-110,(assumed),0.728,0.228,20.0,5,loss,-20.0
2026-07-24,Rhett Lowder,under 3.5,3.5,-110,(assumed),0.714,0.214,20.0,4,loss,-20.0
2026-07-24,Eduardo Rodriguez,under 3.5,3.5,-110,(assumed),0.706,0.206,20.0,4,loss,-20.0
2026-07-24,Grayson Rodriguez,under 3.5,3.5,-110,(assumed),0.662,0.162,20.0,3,win,18.18
2026-07-25,Nick Martinez,under 3.5,3.5,-110,(assumed),0.69,0.19,20.0,5,loss,-20.0
2026-07-26,Jacob Misiorowski,over 6.5,6.5,-110,(assumed),0.812,0.312,20.0,12,win,18.18
2026-07-26,Miles Mikolas,under 3.5,3.5,-110,(assumed),0.764,0.264,20.0,1,win,18.18
2026-07-27,Walbert Ureña,over 4.5,4.5,-110,draftkings,0.678,0.184,20.0,5,win,18.18
2026-07-27,Merrill Kelly,under 4.5,4.5,-129,draftkings,0.665,0.134,20.0,6,loss,-20.0
2026-07-28,Michael King,under 5.5,5.5,-127,draftkings,0.68,0.152,20.0,6,loss,-20.0
2026-07-28,Aaron Nola,under 5.5,5.5,-144,draftkings,0.699,0.142,20.0,4,win,13.89
2026-07-28,Sandy Alcantara,over 4.5,4.5,-161,draftkings,0.682,0.1,20.0,5,win,12.42
2026-07-29,Tarik Skubal,over 6.5,6.5,-110,(assumed),0.707,0.207,20.0,6,loss,-20.0
2026-07-29,Zack Littell,under 3.5,3.5,-110,(assumed),0.697,0.197,20.0,2,win,18.18
2026-07-29,Chris Sale,under 7.5,7.5,-134,draftkings,0.738,0.198,20.0,9,loss,-20.0
